ID,Name,TriggerType,StatType,Value,IsMulti,Priority,ItemCategory,SlotType,Tier,
ShortSword_01_opt1,CombatKnife,Passive,Damage,3,FALSE,50,ShortSword,MainHand,1,
ShortSword_01_opt2,CombatKnife,Passive,Accuracy,5,FALSE,50,ShortSword,MainHand,1,
ShortSword_01_opt3,CombatKnife,Passive,AttackSpeed,-0.1,TRUE,50,ShortSword,MainHand,1,
ShortSword_02_opt1,Dagger,Passive,Damage,4,FALSE,50,ShortSword,MainHand,2,
ShortSword_02_opt2,Dagger,Passive,Accuracy,6,FALSE,50,ShortSword,MainHand,2,
ShortSword_02_opt3,Dagger,Passive,AttackSpeed,-0.1,TRUE,50,ShortSword,MainHand,2,
ShortSword_03_opt1,ShortSword,Passive,Damage,5,FALSE,50,ShortSword,MainHand,3,
ShortSword_03_opt2,ShortSword,Passive,Accuracy,7,FALSE,50,ShortSword,MainHand,3,
ShortSword_03_opt3,ShortSword,Passive,AttackSpeed,-0.2,TRUE,50,ShortSword,MainHand,3,
ShortSword_04_opt1,Stiletto,Passive,Damage,7,FALSE,50,ShortSword,MainHand,4,
ShortSword_04_opt2,Stiletto,Passive,Accuracy,7,FALSE,50,ShortSword,MainHand,4,
ShortSword_04_opt3,Stiletto,Passive,AttackSpeed,-0.3,TRUE,50,ShortSword,MainHand,4,
ShorSword_05_opt1,Kris,Passive,Damage,5,FALSE,50,ShortSword,MainHand,4,
ShorSword_05_opt2,Kris,Passive,Accuracy,3,FALSE,50,ShortSword,MainHand,4,
ShorSword_05_opt3,Kris,Passive,MagicDamage,2,FALSE,50,ShortSword,MainHand,4,
ShorSword_05_opt4,Kris,Passive,MagicAccurancy,2,FALSE,50,ShortSword,MainHand,4,
ShorSword_05_opt5,Kris,Passive,SpellSpeed,-0.1,TRUE,50,ShortSword,MainHand,4,
LongSword_01_opt1,LongSword,Passive,Damage,4,FALSE,50,LongSword,MainHand,1,
LongSword_01_opt2,LongSword,Passive,Accuracy,4,FALSE,50,LongSword,MainHand,1,
LongSword_02_opt1,BroadSword,Passive,Damage,5,FALSE,50,LongSword,MainHand,2,
LongSword_02_opt2,BroadSword,Passive,Accuracy,5,FALSE,50,LongSword,MainHand,2,
LongSword_03_opt1,Falchion,Passive,Damage,6,FALSE,50,LongSword,MainHand,2,
LongSword_03_opt2,Falchion,Passive,Accuracy,4,FALSE,50,LongSword,MainHand,2,
LongSword_04_opt1,GreatSword,Passive,Damage,9,FALSE,50,LongSword,MainHand,3,TwoHanded
LongSword_04_opt2,GreatSword,Passive,Accuracy,6,FALSE,50,LongSword,MainHand,3,TwoHanded
LongSword_04_opt3,GreatSword,Passive,AttackSpeed,0.1,TRUE,50,LongSword,MainHand,3,TwoHanded
LongSword_05_opt1,Claymore,Passive,Damage,11,FALSE,50,LongSword,MainHand,4,TwoHanded
LongSword_05_opt2,Claymore,Passive,Accuracy,6,FALSE,50,LongSword,MainHand,4,TwoHanded
LongSword_06_opt1,Katana,Passive,Damage,8,FALSE,50,LongSword,MainHand,4,
LongSword_06_opt2,Katana,Passive,Accuracy,7,FALSE,50,LongSword,MainHand,4,
LongSword_06_opt3,Katana,Passive,AttackSpeed,-0.1,TRUE,50,LongSword,MainHand,4,
Blunt_01_opt1,Club,Passive,Damage,5,FALSE,50,Blunt,MainHand,1,
Blunt_01_opt2,Club,Passive,Accuracy,4,FALSE,50,Blunt,MainHand,1,
Blunt_01_opt3,Club,Passive,AttackSpeed,0.1,TRUE,50,Blunt,MainHand,1,
Blunt_02_opt1,Mace,Passive,Damage,6,FALSE,50,Blunt,MainHand,2,
Blunt_02_opt2,Mace,Passive,Accuracy,5,FALSE,50,Blunt,MainHand,2,
Blunt_02_opt3,Mace,Passive,AttackSpeed,0.1,TRUE,50,Blunt,MainHand,2,
Blunt_03_opt1,MorningStar,Passive,Damage,10,FALSE,50,Blunt,MainHand,3,
Blunt_03_opt2,MorningStar,Passive,Accuracy,5,FALSE,50,Blunt,MainHand,3,
Blunt_03_opt3,MorningStar,Passive,AttackSpeed,0.1,TRUE,50,Blunt,MainHand,3,
Blunt_04_opt1,WarHammer,Passive,Damage,13,FALSE,50,Blunt,MainHand,4,TwoHanded
Blunt_04_opt2,WarHammer,Passive,Accuracy,5,FALSE,50,Blunt,MainHand,4,TwoHanded
Blunt_04_opt3,WarHammer,Passive,AttackSpeed,0.2,TRUE,50,Blunt,MainHand,4,TwoHanded
Axe_01_opt1,HandAxe,Passive,Damage,5,FALSE,50,Axe,MainHand,1,
Axe_01_opt2,HandAxe,Passive,Accuracy,3,FALSE,50,Axe,MainHand,1,
Axe_02_opt1,BattleAxe,Passive,Damage,7,FALSE,50,Axe,MainHand,2,TwoHanded
Axe_02_opt2,BattleAxe,Passive,Accuracy,3,FALSE,50,Axe,MainHand,2,TwoHanded
Axe_03_opt1,BroadAxe,Passive,Damage,7,FALSE,50,Axe,MainHand,3,
Axe_03_opt2,BroadAxe,Passive,Accuracy,4,FALSE,50,Axe,MainHand,3,
Axe_04_opt1,Executioner’s Axe,Passive,Damage,11,FALSE,50,Axe,MainHand,4,TwoHanded
Axe_04_opt2,Executioner’s Axe,Passive,Accuracy,6,FALSE,50,Axe,MainHand,4,TwoHanded
Axe_04_opt3,Executioner’s Axe,Passive,AttackSpeed,0.1,TRUE,50,Axe,MainHand,4,TwoHanded
Spear_01_opt1,Spear,Passive,Damage,5,TRUE,50,Spear,MainHand,1,TwoHanded
Spear_01_opt2,Spear,Passive,Accuracy,4,TRUE,50,Spear,MainHand,1,TwoHanded
Spear_01_opt3,Spear,Passive,AttackRange,1,FALSE,50,Spear,MainHand,1,TwoHanded
Spear_02_opt1,Trident,Passive,Damage,6,FALSE,50,Spear,MainHand,2,TwoHanded
Spear_02_opt2,Trident,Passive,Accuracy,5,FALSE,50,Spear,MainHand,2,TwoHanded
Spear_02_opt3,Trident,Passive,AttackRange,1,FALSE,50,Spear,MainHand,2,TwoHanded
Spear_03_opt1,Glaive,Passive,Damage,7,FALSE,50,Spear,MainHand,3,TwoHanded
Spear_03_opt2,Glaive,Passive,Accuracy,6,FALSE,50,Spear,MainHand,3,TwoHanded
Spear_03_opt3,Glaive,Passive,AttackRange,1,FALSE,50,Spear,MainHand,3,TwoHanded
Spear_04_opt1,Bardiche,Passive,Damage,9,FALSE,50,Spear,MainHand,4,TwoHanded
Spear_04_opt2,Bardiche,Passive,Accuracy,6,FALSE,50,Spear,MainHand,4,TwoHanded
Spear_04_opt3,Bardiche,Passive,AttackRange,1,FALSE,50,Spear,MainHand,4,TwoHanded
Bow_01_opt1,ShortBow,Passive,Damage,3,FALSE,50,Bow,MainHand,1,TwoHanded
Bow_01_opt2,ShortBow,Passive,Accuracy,3,FALSE,50,Bow,MainHand,1,TwoHanded
Bow_01_opt3,ShortBow,Passive,AttackRange,4,FALSE,50,Bow,MainHand,1,TwoHanded
Bow_02_opt1,CompositeBow,Passive,Damage,5,FALSE,50,Bow,MainHand,2,TwoHanded
Bow_02_opt2,CompositeBow,Passive,Accuracy,4,FALSE,50,Bow,MainHand,2,TwoHanded
Bow_02_opt3,CompositeBow,Passive,AttackRange,5,FALSE,50,Bow,MainHand,2,TwoHanded
Bow_03_opt1,Crossbow,Passive,Damage,7,FALSE,50,Bow,MainHand,3,TwoHanded
Bow_03_opt2,Crossbow,Passive,Accuracy,6,FALSE,50,Bow,MainHand,3,TwoHanded
Bow_03_opt3,Crossbow,Passive,AttackRange,5,FALSE,50,Bow,MainHand,3,TwoHanded
Bow_04_opt1,Longbow,Passive,Damage,10,FALSE,50,Bow,MainHand,4,TwoHanded
Bow_04_opt2,Longbow,Passive,Accuracy,6,FALSE,50,Bow,MainHand,4,TwoHanded
Bow_04_opt3,Longbow,Passive,AttackRange,5,FALSE,50,Bow,MainHand,4,TwoHanded
LightArmour_01_opt1,Rob,Passive,Def,1,FALSE,50,LightArmour,Body,1,
LightArmour_01_opt2,Rob,Passive,Ev,3,FALSE,50,LightArmour,Body,1,
LightArmour_02_opt1,LeatherArmor,Passive,Def,3,FALSE,50,LightArmour,Body,1,
LightArmour_02_opt2,LeatherArmor,Passive,Ev,2,FALSE,50,LightArmour,Body,1,
LightArmour_02_opt3,LeatherArmor,Passive,DamageReduce,1,FALSE,50,LightArmour,Body,1,
LightArmour_02_opt4,LeatherArmor,Passive,Disruption,1,FALSE,50,LightArmour,Body,1,
LightArmour_03_opt1,ChainMail,Passive,Def,5,FALSE,50,LightArmour,Body,1,
LightArmour_03_opt2,ChainMail,Passive,Ev,0,FALSE,50,LightArmour,Body,1,
LightArmour_03_opt3,ChainMail,Passive,DamageReduce,2,FALSE,50,LightArmour,Body,2,
LightArmour_03_opt4,ChainMail,Passive,Disruption,3,FALSE,50,LightArmour,Body,2,
LightArmour_04_opt1,ScaleMail,Passive,Def,6,FALSE,50,LightArmour,Body,3,
LightArmour_04_opt2,ScaleMail,Passive,Ev,-1,FALSE,50,LightArmour,Body,3,
LightArmour_04_opt3,ScaleMail,Passive,DamageReduce,3,FALSE,50,LightArmour,Body,3,
LightArmour_04_opt4,ScaleMail,Passive,Disruption,5,FALSE,50,LightArmour,Body,3,
HeavyArmour_01_opt1,HalfPlate,Passive,Def,7,FALSE,50,HeavyArmour,Body,2,
HeavyArmour_01_opt2,HalfPlate,Passive,Ev,-3,FALSE,50,HeavyArmour,Body,2,
HeavyArmour_01_opt3,HalfPlate,Passive,DamageReduce,4,FALSE,50,HeavyArmour,Body,2,
HeavyArmour_01_opt4,HalfPlate,Passive,Disruption,10,FALSE,50,HeavyArmour,Body,2,
HeavyArmour_02_opt1,PlateMain,Passive,Def,10,FALSE,50,HeavyArmour,Body,3,
HeavyArmour_02_opt2,PlateMain,Passive,Ev,-5,FALSE,50,HeavyArmour,Body,3,
HeavyArmour_02_opt3,PlateMain,Passive,DamageReduce,5,FALSE,50,HeavyArmour,Body,3,
HeavyArmour_02_opt4,PlateMain,Passive,Disruption,16,FALSE,50,HeavyArmour,Body,3,
HeavyArmouur_03_opt1,GothicPlate,Passive,Def,13,FALSE,50,HeavyArmour,Body,4,
HeavyArmouur_03_opt2,GothicPlate,Passive,Ev,-7,FALSE,50,HeavyArmour,Body,4,
HeavyArmouur_03_opt3,GothicPlate,Passive,DamageReduce,7,FALSE,50,HeavyArmour,Body,4,
HeavyArmouur_03_opt4,GothicPlate,Passive,Disruption,24,FALSE,50,HeavyArmour,Body,4,
Glove_01_opt1,Glove,Passive,Def,1,FALSE,50,Glove,Hand,2,
Glove_01_opt2,Glove,Passive,DamageReduce,1,FALSE,50,Glove,Hand,2,
Boots_01_opt1,Boots,Passive,Def,1,FALSE,50,Boots,Foot,2,
Boots_01_opt2,Boots,Passive,DamageReduce,1,TRUE,50,Boots,Foot,2,
