ID,Name,ModifierType,EffectName,StringValue,ItemType,Tier,Value,MinTime,MaxTime,IsMulti,Priority,BuffType,Weight,주석
CurePotion_0,CurePotion,ActionModifier,StatAdd,HP,Potion,1,10,0,0,FALSE,50,None,3,치료포션
CurePotion_1,CurePotion,ActionModifier,Cure,Cure,Potion,1,0,0,0,FALSE,50,None,0,치료포션
HealingPotion_0,HealingPotion,ActionModifier,StatAdd,HP,Potion,1,20,0,0,FALSE,50,None,1,힐링포션
PoisonPotion_0,PoisonPotion,BuffModifier,GetDamage,Poison,Potion,1,0,5,10,FALSE,50,Debuff,1,독포션
ConfusePotion_0,DizzyPotion,BuffModifier,Confuse,Confuse,Potion,2,0,3,7,FALSE,50,Debuff,1,혼란포션
StrengthPotion_0,StrengthPotion,BuffModifier,StatBuff,Str,Potion,2,3,7,12,FALSE,50,Buff,1,힘포션
AgilityPotion_0,AgilityPotion,BuffModifier,StatBuff,Dex,Potion,2,3,7,12,FALSE,50,Buff,1,민첩포션
IntelligencePotion_0,IntelligencePotion,BuffModifier,StatBuff,Int,Potion,2,3,7,12,FALSE,50,Buff,1,지능포션
WarriorPotion_0,WarriorPotion,BuffModifier,StatBuff,Str,Potion,2,3,7,12,FALSE,50,Buff,0.5,전사포션
WarriorPotion_1,WarriorPotion,BuffModifier,StatBuff,MaxHp,Potion,2,10,7,12,FALSE,50,Buff,0,전사포션
MpHealingPotion_0,MpHealingPotion,ActionModifier,StatAdd,Mp,Potion,2,10,0,0,FALSE,50,None,1,mp회복포션
InvisiblePotion_0,InvisiblePotion,BuffModifier,Invisible,Invisible,Potion,2,0,7,12,FALSE,50,Buff,1,투명화포션
RamdomPotion_0,RandomPotion,ActionModifier,RandomEffect,Potion,Potion,2,0,0,0,FALSE,50,None,0.2,무작위포션효과
MutatePotion,MutatePotion,ActionModifier,Mutate,RandomMutate,Potion,3,0,0,0,FALSE,50,None,0.5,무작위변이효과
QuicknessPotion_0,QuicknessPotion,ActionModifier,StatBuff,MoveSpeed,Potion,3,-0.3,7,12,FALSE,50,Buff,1,속도포션
QuicknessPotion_1,QuicknessPotion,ActionModifier,StatBuff,AttackSpeed,Potion,3,-0.3,7,12,FALSE,50,Buff,0,속도포션
QuicknessPotion_2,QuicknessPotion,ActionModifier,StatBuff,SepllSpeed,Potion,3,-0.3,7,12,FALSE,50,Buff,0,속도포션
EagleEyePotion_0,EagleEyePotion,BuffModifier,StatAdd,Vision,Potion,3,1,10,15,FALSE,50,Buff,0.1,시야범위포션
